"平成22年基準和歌山市消費者物価指数変化率(前年同月比)【10倍値】","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199910","-3","-17","-19","-30","-70","-55","-15","-64","-84","65","67","2","-3","-7","26","-1","-2","16","17","1","-13","-7","-16","-120","0","-23","-43","17","76","-91","-4","0","26","11","0","13","75","96","19","24","-36","6","-3","18","22","-17","5","-2","12","-4","17","13","3","21","-26","-130","-28","4","-19","11","0","-1","2","78","0","-48","-70","-84","67","1","-8","-7","6","11","-3","-","-","14","-23","-","","",""
"199911","-15","-36","-25","-29","-68","-71","9","-138","-191","-137","-145","2","4","3","22","-1","0","16","17","-1","-12","-7","-16","-106","0","-28","-55","17","62","-89","-9","0","-34","-109","0","-127","80","94","45","14","-38","6","-11","14","-33","-17","5","-1","12","-5","17","13","3","21","-28","-132","-35","3","-19","11","0","-1","2","78","0","-133","-68","-191","-145","-5","-8","-20","5","10","-10","-","-","14","-25","-","","",""
"199912","-15","-42","-29","-85","-123","-58","-2","-106","-152","-308","-324","4","-2","3","19","-1","12","16","18","-1","-7","-7","-16","29","0","-34","-69","17","59","-96","-6","0","-21","-84","0","-97","76","88","45","14","-25","6","-8","14","-5","-17","7","3","14","-4","17","13","3","21","-29","-146","-31","3","-20","0","0","-1","2","0","0","-172","-123","-152","-324","-4","-8","-21","6","11","-9","-","-","14","-25","-","","",""
"200001","-13","-32","-25","-69","-121","-93","34","-85","-122","-105","-109","2","1","11","25","2","0","16","18","0","3","-1","-9","109","10","-36","-66","-8","49","-96","2","0","-41","-130","0","-153","87","111","37","25","-27","6","-8","14","-3","-17","6","-1","14","-4","17","13","3","21","-30","-193","-32","2","-15","0","0","1","-2","0","0","-118","-121","-122","-109","-6","-9","-19","6","11","-10","-","-","12","-27","-","","",""
"200002","-13","-26","-28","-52","-68","-94","24","-73","-116","-18","-20","-1","-5","0","25","0","0","0","0","2","6","-1","0","109","10","-28","-42","-8","49","-96","1","0","-22","-112","0","-133","118","168","18","43","-11","6","-10","7","-9","-17","2","-1","5","-3","17","13","3","21","-27","-178","-25","3","-16","1","4","0","-2","0","0","-73","-68","-116","-20","-9","-15","-15","1","0","-11","-","-","12","-24","-","","",""
"200003","-10","-15","-25","-41","-35","-93","15","7","-1","-10","-9","-2","6","26","29","0","-12","-1","-1","1","6","-1","0","109","10","-28","-82","-6","27","-37","21","0","-35","-105","0","-123","72","98","18","15","-16","0","-10","7","-7","-17","3","0","8","-4","17","13","3","21","-24","-181","-13","1","-15","6","4","9","9","0","0","-18","-35","-1","-9","-10","-15","-12","-1","-2","-11","-","-","12","-20","-","","",""
"200004","-9","-20","-24","-57","-71","-88","30","-20","-40","16","17","0","2","23","26","0","-23","13","17","-6","16","16","4","109","10","-26","-74","-15","31","-37","24","0","-32","-73","0","-85","22","21","25","1","-45","0","-11","7","-36","-13","-1","0","11","-31","3","6","4","0","-21","-173","-7","2","-16","4","4","4","8","0","0","-40","-71","-40","17","-7","-15","-13","5","14","-12","-","-","2","-19","-","","",""
"200005","-5","-13","-30","-53","-54","-79","17","5","3","87","90","2","3","31","8","1","-23","10","12","-6","16","16","4","109","10","-33","-71","-26","33","-37","-24","0","-3","-7","0","-9","12","4","33","1","-30","0","-12","7","-36","-13","0","0","14","-31","3","6","4","0","-9","-173","-27","1","22","3","4","6","-2","0","0","-1","-54","3","90","-4","-17","-7","-1","3","-8","-","-","2","-8","-","","",""
"200006","-1","-4","-22","-3","23","-59","21","26","39","20","20","-12","1","31","6","1","-12","10","11","-1","16","16","4","109","10","-30","-58","-26","33","-40","-25","0","-6","-10","0","-13","5","-10","46","1","-25","0","-11","-7","-14","-13","0","-1","14","-32","3","6","4","0","-14","-176","-6","0","1","13","4","5","44","0","0","27","23","39","20","-3","-12","-4","0","2","-6","-","-","2","-12","-","","",""
"200007","0","-9","-18","-42","-28","59","-17","25","1","-90","-93","-10","-4","29","-11","2","-23","11","11","1","23","28","12","109","10","-32","-66","-26","32","-40","-25","0","15","-3","0","-3","54","55","46","20","1","0","4","-7","-28","15","-2","-1","8","-32","3","6","4","0","-16","-143","-23","3","0","14","4","5","51","0","0","-35","-28","1","-93","2","-2","-2","1","2","0","-","-","2","-13","-","","",""
"200008","1","-23","-20","-80","-107","36","-21","-54","-113","-146","-152","-10","11","26","13","2","-12","37","41","1","23","28","12","109","10","-20","-61","-26","32","-18","14","0","20","11","0","13","50","57","34","30","-15","0","3","-9","-28","15","-3","5","5","-31","3","6","4","0","-8","-147","0","2","2","15","4","6","51","0","0","-121","-107","-113","-152","11","3","-6","9","15","4","-","-","2","-5","-","","",""
"200009","-3","-14","-8","-58","-68","61","-40","-113","-180","105","110","-31","-2","41","-2","-1","-23","37","40","-5","22","28","12","91","10","-21","-52","-31","24","-25","4","0","-62","-57","0","-67","-107","-149","21","-6","-21","0","4","-13","-8","15","1","0","15","-32","3","6","4","0","-20","-148","-40","1","2","14","4","2","51","0","0","-70","-68","-180","110","3","0","-12","5","14","-6","-","-","2","-16","-","","",""
"200010","-8","-5","-25","-59","-67","69","-31","-111","-175","297","310","-31","6","41","-5","3","-23","-5","-5","-3","4","-12","14","106","10","-26","-55","-44","-22","-15","5","0","-34","-57","0","-66","-22","-28","-2","-6","7","0","-1","-21","-17","11","-6","0","10","-52","3","6","4","0","-25","-116","-57","0","-3","13","4","2","51","0","0","-23","-67","-175","310","-8","0","-9","-5","-6","-8","-","-","2","-20","-","","",""
"200011","-1","5","-22","-13","13","76","-35","-23","-46","244","258","-35","-3","23","6","2","-23","-6","-6","-3","6","-12","14","149","10","-27","-59","-56","-7","-15","13","0","-6","5","0","6","-19","-25","-2","-11","-7","0","8","-20","43","11","-5","0","10","-51","3","6","4","0","-18","-124","-27","2","-7","22","4","1","85","0","0","37","13","-46","258","-4","-2","-1","-6","-8","-4","-","-","2","-14","-","","",""
"200012","-1","11","-22","18","52","70","-51","22","23","215","232","-37","2","34","7","2","-23","-7","-7","-6","2","-12","14","55","10","-35","-77","-56","-7","-7","-14","0","-5","-6","0","-7","4","5","-2","-11","-7","0","3","-20","7","11","-7","2","6","-52","3","6","4","0","-17","-111","-27","1","-4","21","4","-2","85","0","0","68","52","23","232","-5","-2","0","-8","-9","-5","-","-","2","-12","-","","",""
"200101","-3","8","-22","-6","45","69","-41","26","30","217","226","-19","-1","5","-7","2","-20","-6","-5","-11","-1","-14","18","55","0","-43","-104","-55","-22","-5","-22","0","15","33","0","37","4","2","9","2","1","0","7","-16","-32","36","-9","5","8","-47","4","7","15","0","-21","-223","43","1","-9","9","3","-7","43","0","0","78","45","30","226","-6","-5","-2","-8","-6","-6","-","-","5","-19","-","","",""
"200102","2","24","-14","55","127","55","-37","62","105","312","326","-20","5","15","-8","2","-20","10","13","-18","-1","-14","18","55","0","-71","-138","-64","-189","-35","6","0","-1","16","8","16","-26","-44","9","0","14","0","2","-16","-49","36","-3","8","18","-48","4","7","15","0","-33","-247","8","2","-12","3","0","-20","38","0","0","164","127","105","326","-6","-4","0","-7","0","-10","-","-","5","-30","-","","",""
"200103","4","29","-20","65","91","62","-34","38","68","420","434","-22","28","0","-9","2","-10","12","15","-18","-1","-14","18","55","0","-74","-115","-97","-274","-4","-21","0","11","43","8","46","26","35","9","-96","-55","0","-9","-16","-100","36","-11","5","14","-66","4","7","15","0","-33","-215","-5","2","-13","4","0","-25","50","0","-1","155","91","68","434","-5","2","1","-3","6","-9","-","-","4","-30","-","","",""
"200104","-2","20","-19","37","78","56","-42","39","73","264","279","-38","29","-3","-18","2","0","19","23","-18","-2","-18","22","55","0","-67","-98","-92","-274","-23","5","0","-26","3","8","3","-60","-88","9","-73","-40","0","-13","-16","-94","26","-6","0","16","-51","-15","1","15","-41","-51","-242","-58","2","-19","8","0","-22","54","0","20","118","78","73","279","-8","0","-8","-5","4","-15","-","-","-12","-48","-","","",""
"200105","-4","13","-11","16","34","96","-66","48","79","59","62","-42","18","10","-33","1","0","19","23","-23","-2","-18","22","55","0","-68","-96","-87","-257","-23","-12","0","-18","9","8","8","-38","-58","12","-71","-42","0","-13","-16","-94","26","-15","-1","11","-72","-15","1","15","-41","-42","-268","9","1","-27","4","0","-38","60","0","20","55","34","79","62","-7","5","-8","-4","9","-13","-","-","-12","-40","-","","",""
"200106","-4","6","-7","-7","4","80","-41","-14","-30","107","117","-27","19","14","-31","1","-10","20","24","-23","-2","-18","22","55","0","-73","-102","-114","-262","-23","-10","0","-18","8","8","7","-38","-51","-7","-71","-46","0","-10","-7","-93","26","-13","-1","16","-71","-15","1","15","-41","-35","-278","9","2","-12","-2","0","-36","28","0","20","18","4","-30","117","-6","4","-11","-4","10","-12","-","-","-12","-33","-","","",""
"200107","3","33","-9","50","69","54","-6","-87","-146","781","816","-39","23","7","-31","1","0","19","24","-23","-7","-25","15","55","0","-74","-113","-114","-233","-24","-12","0","-18","6","8","6","-45","-63","-7","-39","-58","0","-4","-7","-68","26","-12","2","16","-69","-15","1","15","-41","-40","-281","-1","1","-16","-5","0","-42","22","0","20","163","69","-146","816","-6","5","-2","-4","10","-12","-","-","-12","-37","-","","",""
"200108","-7","10","-20","65","102","72","-49","-33","-55","199","207","-35","16","5","-65","1","-15","7","10","-24","-7","-25","15","55","0","-82","-125","-113","-233","-25","-37","0","-19","4","8","3","-54","-77","-7","-16","-46","0","-5","-3","-73","25","-10","2","17","-66","-15","1","15","-41","-33","-232","-9","1","-13","-5","0","-41","22","0","20","71","102","-55","207","-10","-3","-9","-5","8","-15","-","-","-12","-30","-","","",""
"200109","-11","-10","-18","20","43","37","-39","-23","-33","-100","-103","-20","30","-18","-48","-12","-14","6","9","-21","-7","-25","15","55","0","-80","-135","-73","-242","-17","-45","0","-2","18","8","19","-1","8","-22","-59","-53","0","-5","1","-78","25","-18","0","2","-65","-15","1","15","-41","-30","-204","3","1","-18","-1","0","-24","17","0","20","-17","43","-33","-103","-11","-8","-15","-5","6","-15","-","-","-12","-28","-","","",""
"200110","-13","-19","-8","55","96","-23","3","-21","-26","-212","-217","-17","5","-16","-62","-14","-18","6","9","-23","10","11","10","41","0","-69","-116","-34","-242","-17","-40","0","-45","-18","8","-22","-97","-128","-25","-59","-45","0","-5","1","-78","25","-13","-2","4","-52","-15","1","15","-41","-20","-188","28","1","-13","-1","0","-25","17","0","20","-29","96","-26","-217","-12","-16","-17","-7","6","-17","-","-","-12","-18","-","","",""
"200111","-19","-34","-12","-11","-8","21","-5","-124","-195","-228","-233","-18","-2","12","-93","-13","-32","5","10","-31","5","11","10","-65","0","-66","-88","-28","-271","-41","-33","0","-52","-29","8","-33","-96","-127","-25","-66","-54","0","-3","0","-72","25","-15","0","1","-53","-15","1","15","-41","-29","-169","-11","3","-19","-5","0","-24","-3","0","20","-125","-8","-195","-233","-14","-13","-25","-9","7","-19","-","-","-12","-27","-","","",""
"200112","-18","-26","-6","-24","-18","30","-20","-110","-169","-10","-7","-34","-9","-8","-84","-13","-32","6","10","-28","5","11","10","-80","0","-70","-86","-51","-280","-46","-27","0","-54","-31","8","-35","-98","-133","-15","-69","-59","0","-3","0","-70","25","-16","0","-4","-53","-15","1","15","-41","-29","-175","-16","4","-16","-8","0","-32","-5","0","20","-72","-18","-169","-7","-15","-17","-23","-8","8","-20","-","-","-12","-26","-","","",""
"200201","-17","-19","0","-6","-3","54","-3","-91","-151","-115","-116","-23","14","-13","-86","-13","-23","7","10","-21","2","7","5","-80","0","-68","-76","-56","-287","-49","-30","0","-52","-35","8","-39","-96","-136","-15","-38","-59","0","-16","0","-66","-1","-17","-1","-3","-53","-15","1","3","-41","-37","-198","-46","2","-12","-8","0","-32","-4","0","20","-80","-3","-151","-116","-14","-6","-22","-5","7","-19","-","-","-16","-34","-","","",""
"200202","-14","-17","0","-25","-38","133","-11","-113","-190","-99","-100","-14","10","-51","-69","-14","-11","6","9","-16","2","7","5","-80","0","-46","-71","-47","-140","-19","-32","0","-45","-24","0","-25","-91","-129","-15","-33","-67","0","-13","0","-60","-1","-16","0","-3","-51","-15","1","3","-41","-32","-173","-30","1","-16","-2","0","-16","0","0","20","-103","-38","-190","-100","-9","3","-18","-4","4","-13","-","-","-17","-30","-","","",""
"200203","-15","-22","0","-77","-106","153","-17","-113","-182","-110","-111","-14","-23","-47","-55","-16","-7","6","9","-16","-2","7","-9","-80","0","-43","-86","-12","-36","-51","-30","0","-30","6","0","7","-98","-135","-25","-74","18","0","-8","0","-36","-1","-9","-1","1","-32","-15","1","3","-41","-34","-187","-30","0","-16","-4","0","-11","-13","0","20","-131","-106","-182","-111","-7","3","-20","-6","2","-10","-","-","-16","-32","-","","",""
"200204","-15","-22","-1","-17","-24","49","-53","-127","-170","49","50","-11","-9","-43","-57","-15","-17","-3","-2","-17","-7","-2","-13","-80","0","-52","-125","-12","-36","-33","-39","0","-53","-36","0","-39","-126","-171","-25","-17","6","0","-18","0","-36","-21","-11","1","-4","-34","2","3","0","0","-8","-191","55","1","-6","14","0","-1","65","0","0","-56","-24","-170","50","-12","-14","-17","-8","-3","-14","-","-","-2","-7","-","","",""
"200205","-21","-38","-7","-28","-46","-62","-4","-124","-159","-84","-83","-29","-4","-68","-54","-14","-7","-5","-4","-12","-7","-2","-13","-80","0","-53","-124","-27","-56","-51","-12","0","-68","-42","0","-45","-143","-194","-31","-62","-35","0","-25","0","-68","-21","1","1","9","-12","1","1","0","0","-14","-130","21","1","-16","14","0","12","44","0","0","-92","-46","-159","-83","-17","-27","-25","-12","-12","-19","-","-","-3","-13","-","","",""
"200206","-17","-27","-1","57","63","-44","-19","-102","-124","-141","-137","-13","-3","-67","-54","-13","-7","-6","-4","-12","-7","-2","-13","-80","0","-48","-122","2","-50","-50","-8","0","-67","-38","0","-39","-143","-192","-34","-62","-40","0","-26","0","-72","-21","1","0","4","-5","1","1","21","0","-11","-106","4","0","-7","15","0","11","50","0","0","-47","63","-124","-137","-15","-23","-19","-13","-13","-18","-","-","0","-11","-","","",""
"200207","-19","-37","-9","57","88","27","-14","-70","-98","-358","-360","-34","-1","-68","-56","-18","-7","-5","-4","-12","-7","-1","-15","-80","0","-44","-85","-18","-85","-49","-17","0","-50","-21","0","-23","-114","-152","-34","-62","-28","0","-29","3","-93","-21","-1","-2","3","-11","1","1","21","0","-6","-96","23","1","-7","17","0","16","56","0","0","-122","88","-98","-360","-11","-16","-21","-13","-13","-14","-","-","-1","-6","-","","",""
"200208","-13","-12","7","67","75","-61","26","-25","-30","-41","-31","0","-4","-62","-12","-17","-11","-19","-20","-11","-7","-1","-15","-80","0","-47","-69","-24","-78","-77","-22","0","-40","-26","21","-30","-80","-109","-25","-62","5","0","-29","3","-94","-20","-1","0","1","-5","1","1","21","0","-14","-159","9","1","-6","19","0","21","56","0","0","16","75","-30","-31","-16","-17","-13","-20","-25","-14","-","-","-1","-14","-","","",""
"200209","-13","-1","-3","86","90","-91","47","16","0","35","50","-2","-19","-23","-24","-4","-2","-18","-19","-9","-7","-1","-15","-80","0","-44","-88","-24","-36","-77","0","0","-65","-78","21","-87","-93","-128","-11","-38","30","0","-32","3","-106","-20","0","-3","4","-4","1","1","21","0","-19","-165","0","0","-10","19","0","10","71","0","0","52","90","0","50","-16","-12","-12","-17","-23","-16","-","-","-1","-18","-","","",""
